DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
22263;2021-06-29 10:09:57.741;550546844737;0.0309535000014876;12;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;80;65;72;67;62;60;69;64;63;87;64;76;58;70;64;79;59;67;64;72
22264;2021-06-29 10:09:58.121;550565070575;0.379704958331786;11;4214;4214;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;32.10247;10.45702;10.98636;9.69571;0.88252;0.90596;142;64;121;80;66;74;66;63;61;70;66;64;87;66;76;61;72;66;80;61;68;65;73
22266;2021-06-29 10:09:58.455;550581131891;0.067383729165158;46;4215;4215;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;99.80962;33.99568;11.27304;11.60288;9.69571;0.83563;0.94395;141;64;146;98;82;91;83;79;76;86;81;79;105;82;95;76;88;82;98;76;84;81;90
22268;2021-06-29 10:09:59.286;550621012407;0.199177145832437;15;4216;4216;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;142;64;121;76;61;69;64;58;55;65;60;58;83;61;74;55;67;61;76;55;62;60;68
22269;2021-06-29 10:09:59.636;550637827175;0.350307666667504;18;4217;4217;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;33.36461;10.73592;11.60288;8.61841;0.74278;0.85614;142;64;125;78;62;71;66;59;57;67;62;59;85;62;76;56;69;63;77;56;64;61;69
22271;2021-06-29 10:09:59.895;550650219488;0.108607333333566;18;4218;4218;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.47215;10.66688;11.24735;8.61841;0.76626;0.89944;140;65;129;77;61;70;63;56;56;66;62;59;84;62;76;56;68;62;80;56;65;61;68
22274;2021-06-29 10:10:01.561;550730197117;0.37670660416552;17;4219;4219;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;33.36461;10.80452;11.24735;9.69571;0.86204;0.92281;142;64;123;78;62;70;63;59;57;66;62;59;84;62;75;56;68;62;77;56;64;61;69
22276;2021-06-29 10:10:01.963;550749526796;0.080357583332443;11;4220;4220;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;10.61018;8.61841;0.81228;0.91883;142;64;118;80;67;74;69;65;62;71;67;65;85;67;74;62;71;66;80;61;68;67;74
22277;2021-06-29 10:10:01.969;550749775115;0.00517331250011921;93;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;150;104;86;95;88;83;80;91;86;84;112;87;99;81;94;87;103;80;89;86;95
22278;2021-06-29 10:10:02.103;550756224827;0.134369000001243;17;4221;4221;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;34.25707;10.80452;12.04459;9.69571;0.80498;0.80469;142;64;128;77;62;70;60;58;57;67;62;60;84;62;76;56;68;62;78;56;64;61;68
22279;2021-06-29 10:10:02.466;550773660914;0.363251812499584;17;4222;4222;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;140;65;120;77;62;70;65;59;57;67;62;59;83;61;74;55;67;61;76;56;63;61;68
22280;2021-06-29 10:10:02.507;550775595500;0.0403038749991538;57;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;77;61;70;59;58;56;66;61;59;84;62;75;56;68;62;77;56;64;61;68
22283;2021-06-29 10:10:03.749;550835249526;0.46814645833183;15;4223;4223;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;142;64;129;80;63;72;64;59;58;68;63;61;87;63;79;57;70;64;80;57;65;62;70
22284;2021-06-29 10:10:03.921;550843489099;0.171657770833917;37;4224;4224;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;33.36461;10.80452;11.24735;8.61841;0.76626;0.92281;144;64;133;87;72;80;71;68;67;77;72;70;94;72;84;66;78;72;87;67;74;71;79
22286;2021-06-29 10:10:04.474;550870055947;0.494229562498731;16;4225;4225;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;94.00673;33.36461;10.94043;11.60288;9.69571;0.83563;0.88907;142;64;120;80;66;73;67;64;61;71;66;65;85;65;73;60;70;65;79;60;67;65;73
22287;2021-06-29 10:10:04.478;550870228575;0.00359641666727839;24;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;125;83;69;76;68;66;64;75;69;67;90;69;76;63;74;68;83;63;71;68;76
22288;2021-06-29 10:10:04.661;550879003184;0.182804354166365;25;4226;4226;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.47215;10.66688;11.24735;8.61841;0.76626;0.89944;140;65;125;84;69;77;67;66;64;74;70;67;90;69;78;63;74;68;83;63;71;68;75
22291;2021-06-29 10:10:05.498;550919166229;0.119259104167213;18;4227;4227;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;32.73354;10.73592;11.24735;9.69571;0.86204;0.91113;141;64;125;77;62;70;59;58;57;67;62;59;85;62;76;56;68;62;78;56;64;61;68
22293;2021-06-29 10:10:06.272;550956321820;0.194283249998989;17;4228;4228;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.57894;10.02413;10.98636;8.61841;0.78446;0.8325;142;64;119;77;62;70;64;58;56;66;61;59;83;61;72;55;67;61;75;55;62;60;68
22294;2021-06-29 10:10:06.344;550959787312;0.0721977499997593;17;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;121;77;61;69;63;59;56;65;61;58;83;61;74;55;67;61;76;55;63;60;68
22296;2021-06-29 10:10:06.888;550985893107;0.111301062499479;43;4229;4229;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.84108;10.59739;11.24735;8.61841;0.76626;0.88776;139;65;131;80;64;74;66;60;58;69;64;61;88;64;80;58;71;65;81;58;66;63;71
22298;2021-06-29 10:10:07.525;551016465850;0.0491825416665961;17;4230;4230;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;33.99568;11.3384;11.60288;9.69571;0.83563;0.95493;141;64;121;76;61;69;60;57;56;65;61;59;82;60;73;55;67;61;76;55;63;59;67
22299;2021-06-29 10:10:07.588;551019522030;0.0636704166663549;24;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;137;86;68;78;71;65;62;73;67;65;93;68;84;62;76;68;85;61;70;67;76
22300;2021-06-29 10:10:08.000;551039278175;0.411586354168321;11;4231;4231;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.57968;10.38612;11.24735;7.54111;0.67048;0.85272;140;65;128;85;68;77;67;64;62;72;67;66;92;69;85;63;76;69;85;63;70;67;75
22302;2021-06-29 10:10:08.410;551058941547;0.235042229167448;15;4232;4232;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;33.99568;11.3384;11.60288;9.69571;0.83563;0.95493;141;64;140;80;62;72;65;59;57;66;62;61;91;66;91;61;74;67;83;60;67;64;70
22303;2021-06-29 10:10:08.538;551065126455;0.128852249999909;17;4233;4233;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;34.25707;10.87269;12.28312;8.61841;0.70165;0.78353;143;64;120;75;60;69;60;56;56;65;60;58;83;60;73;54;66;60;75;55;62;59;67
22305;2021-06-29 10:10:09.187;551096241241;0.31306852083253;20;4234;4234;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;11.60288;9.69571;0.83563;0.93298;141;64;176;93;69;82;67;64;64;74;69;69;108;76;123;72;87;78;97;68;75;71;78
22306;2021-06-29 10:10:09.360;551104550351;0.173106458334587;34;4235;4235;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;141;64;132;89;74;82;75;71;68;78;73;71;95;74;85;68;79;74;88;68;76;73;81
22309;2021-06-29 10:10:10.520;551160263765;0.24876977083477;15;4236;4236;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.68722;10.24286;11.09149;7.54111;0.6799;0.85283;140;65;127;77;61;69;63;58;56;65;60;58;85;62;82;58;69;63;77;57;63;61;68
22310;2021-06-29 10:10:10.645;551166243627;0.124580458332275;35;4237;4237;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.73354;10.66688;11.24735;8.61841;0.76626;0.89944;143;64;148;93;74;86;72;69;68;80;74;72;102;75;93;68;83;75;93;67;77;73;82
22313;2021-06-29 10:10:12.227;551242158688;0.556812666665792;16;4238;4238;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;32.73354;10.87269;11.24735;9.69571;0.86204;0.93449;141;64;120;78;63;71;66;60;58;67;62;61;84;63;75;57;69;63;77;57;65;62;70
22315;2021-06-29 10:10:12.668;551263334917;0.298933437499727;17;4239;4239;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;32.47214;10.80452;11.09149;9.69571;0.87416;0.94892;141;64;124;77;62;70;59;58;56;66;61;59;85;62;76;57;68;62;78;56;64;60;68
22316;2021-06-29 10:10:12.839;551271560457;0.171365416666958;26;4240;4240;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;33.10321;10.80452;11.60288;8.61841;0.74278;0.86712;142;64;133;92;77;85;79;74;72;82;77;75;98;77;85;72;83;77;91;72;79;77;85
22318;2021-06-29 10:10:13.217;551289719001;0.149551187500037;108;4241;4241;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;29.42508;9.87561;10.61018;7.54111;0.71074;0.86633;140;65;137;90;74;83;76;71;69;80;74;72;97;74;86;68;81;74;90;68;76;74;82
22320;2021-06-29 10:10:14.118;551332923271;0.350589479166956;15;4242;4242;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;30.31754;9.87561;10.22017;8.61841;0.84327;0.93371;142;64;120;76;61;70;61;58;57;66;61;59;83;61;73;55;67;61;76;55;63;60;68
22322;2021-06-29 10:10:14.716;551361647952;0.249969666667312;16;4243;4243;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.84108;10.59739;11.24735;8.61841;0.76626;0.88776;141;65;121;76;60;69;59;57;56;65;61;58;83;60;74;55;67;61;76;55;62;59;67
22323;2021-06-29 10:10:14.858;551368451491;0.14174039583304;15;4244;4244;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;29.68647;9.95014;10.22017;8.61841;0.84327;0.94786;142;64;118;76;61;70;66;59;56;65;61;59;82;60;72;54;67;60;75;55;62;60;68
22324;2021-06-29 10:10:15.066;551378469897;0.20871679166703;21;4245;4245;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.94861;10.09756;10.98636;7.54111;0.68641;0.84475;140;65;128;86;71;79;73;69;66;76;71;69;92;71;81;66;77;71;86;66;73;71;78
22326;2021-06-29 10:10:15.228;551386232506;0.0630972083345114;17;4246;4246;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;75.4375;29.68647;9.80051;10.98636;7.54111;0.68641;0.79577;141;65;126;76;61;70;64;59;56;66;61;59;82;61;73;55;67;61;76;55;63;60;68
22328;2021-06-29 10:10:16.016;551424029408;0.151481999999305;16;4247;4247;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;140;65;123;77;61;70;64;58;56;65;61;58;83;61;75;55;68;61;77;55;63;60;68
22329;2021-06-29 10:10:16.028;551424607718;0.0120481249996374;11;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;118;72;58;66;61;56;54;62;58;56;80;58;76;54;65;59;73;53;60;58;65
22330;2021-06-29 10:10:16.173;551431578509;0.145224812500601;12;4248;4248;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;33.99568;11.14119;11.65279;9.69571;0.83205;0.91412;141;64;118;73;58;66;58;55;53;62;58;56;80;58;72;52;65;59;73;52;60;57;64
22332;2021-06-29 10:10:16.911;551466984538;0.347329874999559;17;4249;4249;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;31.84108;10.73592;11.24735;8.61841;0.76626;0.91113;140;65;123;77;62;70;60;58;56;66;61;59;84;61;75;55;67;62;77;56;64;61;68
22334;2021-06-29 10:10:17.792;551509307242;0.530002208333826;19;4250;4250;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.31754;10.09756;10.22017;8.61841;0.84327;0.97615;140;65;129;87;71;80;71;68;66;76;71;69;92;72;81;66;77;72;86;66;73;71;79
22335;2021-06-29 10:10:17.797;551509514020;0.00430787500044971;15;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;119;81;68;74;67;64;62;72;67;65;87;67;73;61;72;66;80;62;69;67;74
22337;2021-06-29 10:10:18.196;551528702265;0.235014520834739;20;4251;4251;0;54.6718;26.17637;8.34328;9.2393;7.83491;0.848;0.81545;1153;308;84.72211;31.84108;10.38612;11.24735;8.61841;0.76626;0.85272;143;64;134;84;67;77;69;64;62;73;67;65;92;67;81;60;74;67;84;61;69;66;75
22338;2021-06-29 10:10:18.422;551539541015;0.22580729166657;18;4252;4252;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;99.80962;33.99568;11.27304;11.60288;9.69571;0.83563;0.94395;141;64;125;78;62;71;63;59;57;66;62;59;85;62;76;56;69;62;78;56;64;61;69
22340;2021-06-29 10:10:19.112;551572638083;0.451293395832181;15;4253;4253;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;30.31754;9.95014;10.98636;7.54111;0.68641;0.82026;141;65;122;78;62;71;64;60;57;67;61;59;84;61;74;56;68;62;77;56;64;61;69
22343;2021-06-29 10:10:20.326;551630916017;0.267315687500741;19;4254;4254;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.24735;9.69571;0.86204;0.95785;142;64;125;78;62;71;62;59;57;67;62;60;85;63;76;57;69;63;78;56;64;61;69
22345;2021-06-29 10:10:20.839;551655562161;0.0817263541666762;12;4255;4255;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;32.47215;10.73592;11.60288;8.61841;0.74278;0.85614;140;65;123;77;61;70;60;58;56;66;61;59;84;61;75;56;68;62;77;56;63;60;68
22346;2021-06-29 10:10:21.106;551668372814;0.266888604166525;18;4256;4256;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;12.04459;9.69571;0.80498;0.8658;143;64;125;78;62;71;65;59;57;66;62;59;85;62;76;56;68;62;78;56;64;61;69
22347;2021-06-29 10:10:21.424;551683638351;0.318032020832106;19;4258;4258;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;69.63461;28.16294;9.41603;9.75537;7.54111;0.77302;0.93164;140;65;125;78;62;71;60;59;57;67;62;60;85;62;76;56;68;62;78;56;64;61;69
22348;2021-06-29 10:10:21.456;551685144367;0.0313753333339264;13;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;125;78;62;71;65;59;57;66;62;60;85;62;76;56;69;62;78;56;64;61;69
22351;2021-06-29 10:10:22.517;551736105970;0.361621041667604;13;4259;4259;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;11.24735;7.54111;0.67048;0.82936;140;65;123;77;61;70;64;58;56;66;61;59;84;61;75;56;68;62;77;56;63;60;68
22353;2021-06-29 10:10:23.201;551768912470;0.346039125000971;16;4260;4260;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;87.04327;32.47215;10.52744;10.77301;9.69571;0.9;0.95493;143;64;125;77;61;70;59;58;56;66;61;59;84;62;76;57;68;62;78;56;64;60;68
22355;2021-06-29 10:10:23.974;551806024169;0.420148854165745;13;4261;4261;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;32.73354;10.80452;11.60288;9.69571;0.83563;0.86712;142;64;117;75;60;70;61;58;56;65;61;58;81;60;72;54;66;60;75;54;62;59;67
22360;2021-06-29 10:10:26.504;551927482319;0.154324312499739;119;4262;4262;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.36461;10.87269;11.24735;9.69571;0.86204;0.93449;142;64;137;78;61;71;59;57;56;66;63;59;86;63;79;55;68;62;81;56;65;61;68
22361;2021-06-29 10:10:26.819;551942583799;0.314614166667525;16;4263;4263;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;29.68647;9.95014;10.98636;7.54111;0.68641;0.82026;140;65;119;76;61;69;61;57;56;65;60;58;82;60;72;54;66;61;75;55;62;59;67
22365;2021-06-29 10:10:28.810;552038136793;0.362473854165728;18;4264;4264;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;32.47215;10.45702;11.24735;8.61841;0.76626;0.8644;140;65;123;78;62;70;64;59;57;66;61;59;85;62;75;56;68;62;77;56;63;60;69
22367;2021-06-29 10:10:29.267;552060076462;0.120499624999866;19;4265;4265;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;10.98636;7.54111;0.68641;0.86923;140;65;125;78;62;71;63;58;57;66;62;59;85;62;77;56;68;62;78;56;64;61;69
22373;2021-06-29 10:10:32.714;552225536857;0.0723378541679267;23;4266;4266;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;143;64;130;88;72;81;74;70;67;77;72;70;94;72;84;67;78;72;87;67;74;72;80
22374;2021-06-29 10:10:33.048;552241588707;0.334413541666436;55;4267;4267;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;10.61018;9.69571;0.91381;0.91883;142;64;130;83;66;75;64;62;61;71;67;64;91;67;79;61;73;67;83;61;69;65;73
22376;2021-06-29 10:10:33.638;552269910811;0.297744562500156;21;4268;4268;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;140;65;121;77;61;70;65;58;56;66;61;59;83;61;73;55;67;61;76;55;63;60;68
22377;2021-06-29 10:10:33.652;552270558162;0.0134864791652944;14;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;121;77;61;70;60;58;56;66;61;59;83;61;74;56;67;62;76;56;63;60;68
22378;2021-06-29 10:10:33.832;552279212532;0.180299375000686;18;4269;4269;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;141;64;125;78;62;71;62;59;57;67;62;60;85;62;76;56;69;63;78;56;64;61;69
22381;2021-06-29 10:10:35.168;552343367328;0.429987333332974;12;4270;4270;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;31.21001;10.17047;11.24735;8.61841;0.76626;0.81768;140;65;125;73;58;65;57;54;54;62;58;56;82;60;82;56;67;61;75;54;60;58;64
22383;2021-06-29 10:10:35.613;552364727528;0.175940833334607;19;4271;4271;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.57968;10.59739;11.09149;8.61841;0.77703;0.91289;141;64;126;79;63;71;66;59;57;67;62;60;86;63;77;57;69;63;78;57;64;62;70
22385;2021-06-29 10:10:36.208;552393244411;0.0709918958327762;16;4272;4272;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;99.80962;33.99568;11.27304;11.24735;9.69571;0.86204;1.00457;140;64;120;76;60;69;63;58;56;65;61;59;82;60;73;55;66;60;75;55;62;59;67
22386;2021-06-29 10:10:36.339;552399534930;0.131052479166101;11;4273;4273;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;99.80962;33.73428;11.27304;11.65279;9.69571;0.83205;0.93589;141;63;119;75;60;68;63;57;55;64;59;57;82;59;73;54;66;60;75;54;61;59;67
22387;2021-06-29 10:10:36.817;552422517898;0.478811833334476;18;4274;4274;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;87.04327;32.10247;10.52744;10.98636;9.69571;0.88252;0.9182;142;64;120;76;60;69;63;57;56;65;60;58;83;60;74;55;67;61;76;55;62;60;67
22389;2021-06-29 10:10:37.194;552440579222;0.358083125000121;14;4275;4275;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.3646;10.87269;11.24735;9.69571;0.86204;0.93449;143;64;123;78;62;71;68;60;57;66;61;59;85;61;75;56;68;62;77;56;63;61;69
22390;2021-06-29 10:10:37.306;552445958392;0.112066041667276;14;4276;4276;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;30.94861;10.38612;10.61018;8.61841;0.81228;0.95821;140;65;120;75;60;69;59;57;55;65;60;57;82;60;74;54;66;60;75;54;61;59;66
22391;2021-06-29 10:10:37.385;552449757205;0.079141937500026;20;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;122;78;62;71;68;60;57;66;61;60;84;61;74;56;68;62;76;56;63;61;69
22392;2021-06-29 10:10:37.403;552450613717;0.0178439999999682;39;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;80;64;72;60;61;59;71;65;63;88;66;75;60;71;65;81;60;67;64;72
22394;2021-06-29 10:10:37.587;552459447954;0.0521310416679626;17;4277;4277;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;10.98636;8.61841;0.78446;0.89372;140;65;121;78;62;71;69;60;57;66;62;59;84;61;74;56;69;62;76;55;63;61;69
22396;2021-06-29 10:10:38.712;552513478789;0.478722770832974;19;4278;4278;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;30.57894;9.95014;10.98636;8.61841;0.78446;0.82026;142;64;130;86;70;79;70;67;66;75;71;68;93;71;83;66;77;71;86;66;73;70;78
22398;2021-06-29 10:10:39.333;552543255422;0.400018624999575;20;4279;4279;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;33.36461;10.80452;12.04459;8.61841;0.71554;0.80469;140;65;127;79;63;72;68;59;57;67;62;60;87;63;77;56;69;63;79;57;65;61;69
22402;2021-06-29 10:10:41.210;552633366846;0.180187958332681;15;4280;4280;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.73354;10.59739;11.24735;9.69571;0.86204;0.88776;142;64;122;77;61;70;68;59;57;65;61;59;84;61;74;55;68;62;77;55;63;61;69
22403;2021-06-29 10:10:41.568;552650528254;0.357529333334242;55;4281;4281;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;33.99568;11.14119;11.60288;9.69571;0.83563;0.922;142;64;126;77;62;71;59;58;56;66;62;60;85;62;77;56;69;63;78;56;64;61;69
22406;2021-06-29 10:10:42.450;552692891152;0.0221763333338458;12;4282;4282;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;33.36461;11.14119;11.60288;9.69571;0.83563;0.922;141;64;121;76;61;70;60;57;56;65;61;59;83;61;75;55;67;61;76;55;63;60;67
22407;2021-06-29 10:10:42.590;552699586357;0.13948343750053;18;4283;4283;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;11.09149;8.61841;0.77703;0.87685;143;64;120;77;61;70;67;59;57;66;61;59;83;61;74;55;67;62;76;55;63;60;69
22408;2021-06-29 10:10:42.590;552699589337;6.20833325228887e-05;42;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;126;86;72;79;73;69;67;77;72;69;91;70;79;65;76;70;84;65;73;71;79
22409;2021-06-29 10:10:42.590;552699602263;0.000269291667791549;35;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;137;94;80;86;82;77;74;84;79;77;101;79;88;73;84;78;93;73;81;79;87
22411;2021-06-29 10:10:43.145;552726251030;0.0181231249989651;11;4284;4284;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;94.00673;33.36461;10.94043;11.24735;9.69571;0.86204;0.94617;142;64;115;74;59;67;62;57;54;63;58;56;79;58;70;53;64;59;73;53;60;58;66
22412;2021-06-29 10:10:43.384;552737713482;0.238801083332874;19;4285;4285;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;96.32789;33.10321;11.07468;11.60288;8.61841;0.74278;0.91102;141;64;154;86;67;77;68;63;61;71;67;65;98;71;101;66;79;72;89;64;71;68;75
